AreaCode,TerminalCode,LineCode,StationCode,CompanyName,ShopName,Cashier,Note
1,199,95,247,吉祥寺ロンロン,小燕,,
1,199,96,57,吉祥寺ロンロン,横浜茶屋,,
1,199,96,138,さぬきうどん,武蔵小杉店,,レジ1台
1,199,96,140,カレーキッチンスパイス,池袋店,,2007年2月→6月でコードが変わった？
1,199,97,11,NRE,ハローJ,,
1,199,97,12,日本レストランエンタプライズ,ハローＪ田端店,右側,
1,199,97,15,日本レストランエンタプライズ,自然食品田端店,左側,
1,199,97,26,ヨドバシカメラ,マルチメディアAKIBA店,,
1,199,97,73,HMV,池袋メトロポリタンプラザ,,邦楽コーナー
1,199,97,75,ブラッスリー銀座ライオン,メトロポリタンプラザ,,
1,199,97,78,電気通信大学生活協同組合,電気通信大学生協 SB,,
1,199,97,85,海鮮紫亭,メトロポリタンプラザ,,
1,199,97,109,電気通信大学生活協同組合,電気通信大学生協 SB,,
1,199,97,110,電気通信大学生活協同組合,電気通信大学生協 SB,,
1,199,97,111,電気通信大学生活協同組合,電気通信大学生協 SB,,
1,199,99,38,千代田区有料公衆トイレ,オアシス@akiba,男性用,
1,199,99,51,三省堂書店,有楽町店,2F奥,
1,199,99,51,三省堂書店,有楽町店,2F奥,
1,199,99,63,スターバックスコーヒー,東京ステーションシティ サピアタワー,,
1,199,99,71,NEWDAYS,新宿西口,,レジ2台
1,199,99,219,桜みち,atre大森店,,
1,199,100,108,生蕎麦　大黒庵,平塚LUSCA,,
1,199,101,0,とんかつ和幸,茅ヶ崎ラスカ店,,
1,199,101,11,日本一,茅ヶ崎ラスカ店,,
1,199,101,13,茅ヶ崎えぼし工房,茅ヶ崎ラスカ店,,
1,199,101,18,昇龍園,茅ヶ崎ラスカ店,,
1,199,101,93,Beans 西川口,ベーカリーカフェ　Giraud,３番レジ,
1,199,102,38,コナカ,千葉稲毛総本店,,
1,199,102,135,紀伊國屋書店,新宿本店,2,子機04
1,199,102,142,紀伊國屋書店,新宿本店,４階,
1,199,102,151,紀伊國屋書店,新宿本店,7F 中央レジ,
1,199,102,161,紀伊國屋書店,新宿南店,1F,
1,199,102,162,紀伊國屋書店,新宿南店,1F,
1,199,102,168,紀伊國屋書店,新宿南店,3F,
1,199,102,195,ファミリーマート,大崎広小路店,左端,
1,199,104,59,ファミリーマート,城西大学前店,右から2番目,
1,199,111,215,FamilyMart,上目黒二丁目店,左から１番目,レジ２台
1,199,177,41,カルディコーヒーファーム,横浜店,右側,レジ2台
1,200,12,113,味彩,新宿南口店,,そば・うどん用券売機
1,200,12,114,味彩,新宿南口店,,らーめん用券売機
1,200,12,117,小竹林,八王子店,券売機,Suica対応1台のみ
1,200,39,0,自動販売機(飲料水),秋葉原駅,6番線御茶ノ水方,
1,200,39,23,,小田急経堂駅上りホーム自販機,,新宿寄り
1,200,39,26,自動販売機(飲料水),都営地下鉄 新宿駅,4･5番線ホーム,右(4番線)側の自販機
1,200,39,29,自動販売機(飲料水),東急東横線 綱島駅,2番線ホーム渋谷寄り,伊藤園
1,200,39,35,自動販売機,京王新線新宿駅ホーム,,
1,200,39,36,自動販売機(飲料水),東京メトロ有楽町線／南北線　飯田橋駅,中央改札口ラッチ内,
1,200,39,38,自動販売機(飲料水),所沢駅,4・5番ホーム飯能側ホーム端付近,
1,200,39,39,ヤクルト,大江戸線新宿西口駅ホーム自動販売機,,PASMO
1,200,39,40,自動販売機(飲料水),有楽町線池袋駅ホーム,西口改札階段下,3012279
1,200,39,45,自動販売機(飲料水),京急 川崎駅 上りホーム,,
1,200,39,46,自動販売機(飲料水),朝霞台駅,改札内,伊藤園
1,200,39,47,自動販売機(飲料水),朝霞台駅上りホーム,池袋方階段下,伊藤園／130-061014
1,200,39,48,自動販売機(飲料水),朝霞台駅下りホーム,エスカレーター下,130-061013
1,200,39,50,自動販売機(飲料水),東急武蔵小杉駅,2台中左側,3・4番線ホーム中央
1,200,39,51,えきめんや,京急品川駅,券売機,
1,200,39,52,自動販売機(飲料水),東武東上線　池袋駅,南口改札内付近,管理番号：X25-9010
1,200,39,53,自動販売機(飲料水),東武東上線　池袋駅,南口改札内付近,管理番号：X25-9011
1,200,39,56,自動販売機(飲料水),神奈川新町駅前,,
1,200,39,56,自動販売機(飲料水),綱島駅,東急東横線２番ホーム横浜寄り,
1,200,39,57,自動販売機(飲料水),東急東横線 綱島駅,2番線ホーム 横浜寄り,
1,200,39,57,自動販売機(飲料水),西武池袋駅　特急ホーム,入場改札から左2ブロック目，左から3台目,
1,200,39,59,自動販売機(飲料水),梶が谷駅,1・2番線ホーム溝の口寄り,
1,200,39,60,自動販売機(飲料水),京王新線　新宿駅,改札口付近,
1,200,39,63,自動販売機(飲料水),東急・横浜駅,ホーム上,DyDo／082555
1,200,39,69,自動販売機(飲料水),西武池袋駅,,
1,200,39,70,自動販売機(飲料水),東武久喜駅下りホーム,伊勢崎方２番線側,上下ホーム上に対応機複数あり
1,200,39,74,自動販売機(飲料水),西武高田馬場駅,5番線(コカ・コーラ),自販機番号：4468260
1,200,39,75,自動販売機(飲料水),朝霞台駅下りホーム,池袋方階段下,キリン／X07-9003
1,200,39,77,自動販売機(飲料水),小田急線町田駅下りホーム,百貨店口横,
1,200,39,86,自動販売機(飲料水),小田急本厚木駅,下りホーム上,
1,200,39,87,小田急電鉄,本厚木駅東口自動販売機（コカコーラ）,,
1,200,39,89,自動販売機(飲料水),東急東横線 菊名駅,下りホーム,
1,200,39,96,自動販売機(飲料水),新百合ヶ丘駅 改札階,,
1,200,39,97,自動販売機(飲料水),小田急新宿駅,地下コンコース,
1,200,39,97,自動販売機(飲料水),東武野田線大宮駅,トイレ入り口　右側,ヤクルト自販機
1,200,39,98,自動販売機(飲料水),代々木上原駅構内,,郵貯ATM脇
1,200,39,99,自動販売機(飲料水),朝霞台駅上りホーム,寄居方から２台目,ヤクルト／V1-4005
1,200,39,100,自動販売機(飲料水),東武東上線　池袋駅,南口改札内付近,ヤクルト自販機
1,200,39,102,自動販売機(飲料水),東京駅,京葉地下3階 蘇我方3・4番線階段わき,
1,200,39,103,自動販売機(飲料水),朝霞台駅下りホーム,池袋方から２台目,CocaCola／524-5834
1,200,39,104,自動販売機(飲料水),東京駅丸の内北口,東京23,改札外
1,200,39,104,自動販売機(飲料水),京急川崎駅,改札口付近（大師線側）,
1,200,39,104,自動販売機(飲料水),朝霞台駅下りホーム,最も寄居方,CocaCola／524-5842
1,200,39,105,箱根そば,本陣,右側,
1,200,39,108,自動販売機(飲料水),東武東上線 池袋駅,1・2番ホーム,コカコーラ
1,200,39,109,わぉん。,,,小田急 新宿駅
1,200,39,112,自動販売機(飲料水),朝霞台駅上りホーム,最も池袋方,サッポロ／16650003
1,200,39,112,自動販売機(清涼飲料水),半蔵門線 渋谷駅,3番出口への階段のたもと,
1,200,39,113,自動販売機(飲料水),朝霞台駅下りホーム,寄居方から３台目,サッポロ／16650001
1,200,39,113,自動販売機(飲料水),渋沢駅,,２番ホーム
1,200,39,116,自動販売機(飲料水),池袋駅,4台あるうちの1番左,南口改札内
1,200,39,117,自動販売機(飲料水),池袋駅,南口改札内,
1,200,39,119,自動販売機(飲料水),朝霞台駅下りホーム,寄居方から２台目,ＪＴ／F701041964
1,200,39,122,自動販売機(飲料水),東京駅,,丸の内南口改札外 整理番号42248号
1,200,39,123,自動販売機(飲料水),東京駅,,丸の内南口改札外 整理番号42249号
1,200,39,124,自動販売機(飲料水),東京駅,,丸の内南口改札外 整理番号42250号
1,200,39,124,自動販売機(飲料水),二子玉川駅下りホーム,渋谷方２番ホーム側,コカコーラ自販機
1,200,39,125,自動販売機(飲料水),小田急 新宿駅,,
1,200,39,126,箱根そば,町田,01号機,券売機2台 右側
1,200,39,127,自動販売機(飲料水),東急自由が丘駅,3・4番線横浜方,伊藤園
1,200,39,128,自動販売機,東京駅,中央線下コンコース丸の内南口側,
1,200,39,129,自動販売機(飲料水),東京駅,9・10番線ホーム,東京42242
1,200,39,129,自動販売機(飲料水),朝霞台駅上りホーム,最も寄居方,asahi飲料／144759
1,200,39,136,箱根そば,鶴川店,食券販売機,
1,200,39,137,箱根そば,新百合ヶ丘,,
1,200,39,139,生そば箱根,相模大塚店,,改札内
1,200,39,141,自動販売機(飲料水),新橋駅3・4番ホーム,,
1,200,39,142,自動販売機(飲料水),京急六郷土手駅,ラチ外コンコース,都道424号沿い
1,200,39,142,箱根そば,狛江,,
1,200,39,143,自動販売機(飲料水),東武川越駅上りホーム,am／pm前,CocaCola／526-1198
1,200,39,144,生そば箱根,湘南台店,,
1,200,39,148,自動販売機(飲料水),有楽町駅,銀座口改札外,有楽町16637
1,200,39,149,自動販売機(飲料水),有楽町駅,京橋口ラッチ内,有楽町18818
1,200,39,150,自動販売機(飲料水),有楽町駅,管理番号 18834,1･2番線ホーム
1,200,39,151,自動販売機(飲料水),有楽町駅,3・4番線ホーム中央口階段付近,有楽町10
1,200,39,155,自動販売機(飲料水),渋谷駅,2番ホーム恵比寿寄り,2台・右側
1,200,39,157,自動販売機(飲料水),渋谷駅,,１番ホーム
1,200,39,158,自動販売機(飲料水),市ヶ谷駅,ホーム上,市ヶ谷42148
1,200,39,160,箱根そば,本陣,,
1,200,39,163,自動販売機(飲料水),渋谷駅,1番線ホーム原宿寄り,Suica対応2台・左側
1,200,39,166,自動販売機(飲料水),新宿駅,南乗換通路,
1,200,39,167,自動販売機(飲料水),京急金沢文庫乗務区,,職員専用
1,200,39,169,自動販売機(飲料水),新宿駅,3・4番ホーム,
1,200,39,171,自動販売機(飲料水),新宿駅東口,,みどりの窓口（地下１階）前
1,200,39,173,自動販売機(飲料水),新宿駅,南乗換通路,11、12番線階段上
1,200,39,175,自動販売機(飲料水),新宿駅東口,4台並びの左から2番目,コインロッカーのそば
1,200,39,182,自動販売機(飲料水),新宿駅,,13・14番ホーム 西口改札寄り
1,200,39,183,自動販売機(飲料水),新宿駅,５・６番線ホーム,新宿-48195
1,200,39,183,しぶそば,長津田店,店外設置の券売機,
1,200,39,192,自動販売機(飲料水),新橋駅 1・2番ホーム,,
1,200,39,194,自動販売機(飲料水),品川駅,11・12番ホーム,
1,200,39,202,自動販売機(飲料水),有楽町駅,,3・4番線ホーム東京寄り
1,200,39,206,自動販売機(飲料水),有楽町駅,,1･2番ホーム
1,200,39,207,自動販売機(飲料水),有楽町駅 1・2番ホーム,,
1,200,39,211,自動販売機(飲料水),京急新町乗務区,,職員専用
1,200,39,215,自動販売機(飲料水),京浜急行電鉄 上大岡駅,3･4番線ホーム,ホーム中央売店裏4番線側
1,200,39,218,自動販売機(飲料水),水戸駅,,2F自由通路 管理番号8147
1,200,39,219,自動販売機(飲料水),土浦駅,,2Fコンコース 管理番号8075
1,200,39,220,自動販売機(飲料水),土浦駅,,2Fコンコース 管理番号8076
1,200,39,221,自動販売機(飲料水),水戸駅,,2F自由通路 管理番号8146
1,200,39,223,自動販売機(飲料水),川崎駅,東海道線ホーム事務所付近,
1,200,39,234,自動販売機(飲料水),浜松町駅,南口ラッチ内,浜松町19539
1,200,39,236,自動販売機(飲料水),京浜急行　梅屋敷駅,上りホーム,
1,200,39,238,自動販売機(飲料水),秋葉原駅,秋葉原 9252,5番線ホーム
1,200,39,239,自動販売機(飲料水),秋葉原駅,６番線ホーム,御茶ノ水寄り
1,200,39,240,自動販売機(飲料水),秋葉原駅,５番線ホーム,右側
1,200,39,243,自動販売機(飲料水),秋葉原駅,6番ホーム,
1,200,39,244,自動販売機(飲料水),五反田駅,ホーム大崎寄り・東急連絡口近く,Suica対応2台・右側
1,200,39,246,自動販売機(飲料水),恵比寿駅,東口改札外,2台中右側
1,200,39,247,自動販売機(飲料水),恵比寿駅,1・2番線ホーム,
1,200,39,253,自動販売機(飲料水),高田馬場駅,,ホーム目白寄りの端
1,200,40,3,自動販売機(飲料水),浜松町駅,1・2番線ホーム,北端
1,200,40,4,自動販売機(飲料水),浜松町駅,1・2番線ホーム,
1,200,40,7,自動販売機(飲料水),田町駅,1・2番ホーム,田町42102
1,200,40,12,自動販売機(飲料水),秋葉原駅,1・2番線ホーム,南端
1,200,40,18,自動販売機(飲料水),秋葉原駅,6番線ホーム,
1,200,40,22,自動販売機(飲料水),上野駅,11・12番ホーム,一番南寄り・左側
1,200,40,25,自動販売機(飲料水),上野駅,11・12番線ホーム日暮里方,
1,200,40,26,自動販売機(飲料水),上野駅,9・10番線ホーム,
1,200,40,26,自動販売機(飲料水),京急横浜駅,北口ラッチ内,
1,200,40,30,自動販売機(飲料水),上野駅,,上野ディラ内
1,200,40,31,自動販売機(飲料水),上野駅,自販機No.23,上野ディラ内
1,200,40,32,上野駅,大連絡橋通路,自動販売機,
1,200,40,34,自動販売機(飲料水),上野駅,上野21号機,
1,200,40,35,自動販売機(飲料水),京浜急行　横須賀中央駅,上りホーム浦賀方,
1,200,40,38,自動販売機(飲料水),上野駅,上野16146,中央乗換通路5.6番ホーム入口付近
1,200,40,39,自動販売機(飲料水),上野駅,上野45号機,
1,200,40,41,自動販売機(飲料水),上野駅,9・10番線ホーム,
1,200,40,42,えきめんや,横浜,,
1,200,40,44,自動販売機,上野駅,3・4番線ホーム,東京寄り
1,200,40,45,自動販売機(飲料水),上野駅,上野2号機240105,
1,200,40,49,Times,ステーション川崎駐車場,事前精算機2号機,
1,200,40,50,Times,ステーション川崎駐車場,事前精算機3号機,
1,200,40,50,えきめんや,京急久里浜駅,,
1,200,40,51,あじさい茶屋,大宮7号店,,Suica兼用食券券売機
1,200,40,57,あじさい茶屋,上野駅9・10番線,,
1,200,40,58,しながわそば,品川店,左から1番目,券売機3台
1,200,40,59,しながわそば,Dila品川店,券売機,
1,200,40,60,しながわそば,Dila品川店,03号機,食券券売機
1,200,40,61,あじさい茶屋,池袋中央店,01号機,店舗入口わき
1,200,40,62,あじさい茶屋,池袋中央店,店内券売機,
1,200,40,63,あじさい茶屋,池袋中央店,03号機,チェリーロード側入口券売機
1,200,40,64,あじさい茶屋,池袋東口店,左側入口,2台
1,200,40,66,カレーキッチンスパイス,東京店,左側,Suica兼用食券券売機2台
1,200,40,67,カレーキッチンスパイス,東京店,券売機02号機,
1,200,40,68,あじさい茶屋,八重洲口店,,入り口右側
1,200,40,69,あじさい茶屋,八重洲口店,店舗入口の扉すぐそば,
1,200,40,70,あじさい茶屋,渋谷1号店,,渋谷駅１番ホーム
1,200,40,71,あじさい茶屋,渋谷2号店,店内設置の券売機,渋谷駅2番ホーム
1,200,40,72,あじさい茶屋,渋谷2号店,店舗の外にあるほう（原宿寄り）の券売機,
1,200,40,73,味彩,新宿南口店,01号機,そば用左側
1,200,40,74,味彩,新宿南口店,そば用券売機右側,そば用2台ラーメン用2台
1,200,40,75,味彩,新宿南口店,03号機,ラーメン用左側
1,200,40,76,味彩,新宿南口店,,ラーメン用右側
1,200,40,78,あじさい茶屋,田町店,,
1,200,40,79,あじさい茶屋,秋葉原,,右側
1,200,40,80,あじさい茶屋,秋葉原店,,
1,200,40,81,らーめん粋家,秋葉原,食券券売機,01号機
1,200,40,82,あじさい茶屋,秋葉原昭和通り口店,,改札外
1,200,40,83,あじさい茶屋,秋葉原昭和通り口店,改札内,
1,200,40,84,あじさい茶屋,五反田店,01号機,
1,200,40,85,あじさい茶屋,五反田店,02号機,
1,200,40,86,大船軒,北口そば店,,
1,200,40,88,あじさい茶屋,神田,ラッチ内食券券売機,入・物
1,200,40,89,あじさい茶屋,市ヶ谷店,,
1,200,40,90,田舎そば,四ッ谷店,,食券券売機1台
1,200,40,92,,かわさき蕎麦,01号機,
1,200,40,93,,かわさき蕎麦,02号機,
1,200,40,93,あじさい茶屋,川崎店,02号機,
1,200,40,94,あじさい茶屋,大宮,,フロア　北口改札内
1,200,40,95,コインロッカー,高崎駅001,,
1,200,40,102,コインロッカー,新宿駅,東口付近,
1,200,40,102,東京ステーション・サービス,新宿駅Suicaロッカー1号,,東口改札内
1,200,40,103,自動販売機(飲料水),京急川崎駅,4・5番線ホーム,
1,200,40,105,あじさい茶屋,大宮11号店,入口右側券売機2台のうち右側,
1,200,40,106,あじさい茶屋,八王子４,,３・４番ホーム
1,200,40,111,自動販売機(飲料水),大宮駅　新幹線西口改札内,,17番線、18番線エスカレータ脇（KIOSK大宮31号前）
1,200,40,112,自動販売機(飲料水),大宮駅,東口（中央）　らぽっぽ大宮店横,大宮25606
